frameid,idx,x1,y1,x2,y2,synergy_yaw,synergy_pitch,synergy_roll,poseanh_yaw,poseanh_pitch,poseanh_roll,lmks5pts,lmks68pts
00020483,00000073,802.64,177.66,564.53,683.02,22.491,-9.127,-15.611,-25.853989,3.4324167,13.360303,"[876.19, 464.31, 1111.18, 436.13, 963.61, 619.66, 963.69, 717.77, 1144.84, 692.26]","[839.852, 863.336, 894.132, 919.432, 943.66, 969.716, 991.226, 1026.518, 1101.495, 1189.117, 1263.958, 1327.076, 1371.99, 1386.673, 1388.858, 1386.317, 1376.184, 782.15, 788.092, 812.121, 842.375, 874.847, 1015.652, 1050.623, 1094.727, 1148.721, 1204.151, 962.787, 961.91, 960.573, 968.102, 964.382, 977.89, 1002.055, 1029.577, 1053.876, 836.569, 843.542, 876.998, 916.553, 887.013, 855.688, 1059.893, 1083.12, 1118.123, 1159.082, 1127.408, 1087.969, 951.898, 964.711, 993.113, 1014.763, 1036.199, 1090.666, 1146.109, 1099.87, 1066.222, 1034.028, 1004.213, 979.126, 959.763, 1000.061, 1025.145, 1056.471, 1138.403, 1055.626, 1026.743, 1000.701, 467.285, 543.406, 611.053, 672.848, 740.728, 795.32, 829.998, 856.34, 857.63, 817.413, 766.705, 712.581, 641.603, 564.358, 495.703, 421.91, 342.624, 403.145, 375.928, 363.479, 360.567, 363.226, 329.92, 310.66, 295.841, 290.116, 304.27, 427.949, 480.748, 532.504, 573.696, 608.859, 610.437, 610.474, 598.697, 588.104, 452.28, 435.32, 427.768, 437.081, 453.179, 461.403, 403.781, 379.494, 371.689, 377.887, 397.759, 406.269, 704.143, 684.098, 663.755, 663.209, 654.11, 655.451, 659.691, 691.693, 713.387, 723.582, 727.714, 719.668, 700.756, 688.32, 682.152, 675.846, 659.923, 682.73, 691.341, 694.993, -693.504, -687.135, -679.936, -665.094, -627.975, -555.885, -465.236, -373.948, -312.526, -302.871, -345.747, -399.161, -440.742, -460.924, -464.444, -460.187, -460.168, -423.771, -363.213, -313.598, -277.929, -254.64, -193.563, -187.689, -191.092, -206.349, -240.254, -217.974, -186.268, -154.163, -149.666, -256.276, -231.513, -212.761, -208.766, -216.913, -379.42, -336.158, -320.333, -317.254, -322.076, -346.647, -255.892, -231.99, -217.436, -239.297, -228.457, -235.143, -332.736, -269.837, -226.461, -214.856, -207.358, -214.471, -247.36, -225.599, -222.067, -231.782, -248.799, -278.406, -325.524, -250.803, -231.18, -226.003, -247.629, -225.49, -234.173, -250.564]"
00020484,00000074,804.55,181.89,563.85,682.02,22.075,-10.189,-16.255,-26.798346,5.0623856,14.061867,"[876.09, 465.24, 1108.46, 435.17, 959.57, 620.51, 966.46, 720.38, 1145.6, 693.06]","[833.26, 858.054, 890.162, 916.788, 942.746, 970.732, 994.138, 1031.484, 1108.131, 1196.175, 1270.3, 1332.429, 1376.183, 1389.63, 1390.815, 1387.366, 1376.118, 777.206, 783.529, 808.199, 839.129, 872.231, 1014.781, 1049.926, 1094.252, 1148.548, 1204.337, 962.364, 962.544, 962.256, 970.464, 965.957, 979.928, 1004.604, 1032.351, 1056.698, 833.314, 840.621, 874.511, 914.651, 884.952, 853.122, 1059.719, 1083.129, 1118.57, 1159.807, 1128.197, 1088.367, 953.975, 967.101, 996.109, 1018.21, 1039.954, 1095.294, 1151.398, 1105.701, 1071.978, 1039.241, 1008.721, 982.737, 961.973, 1003.146, 1028.753, 1060.6, 1143.691, 1060.789, 1031.395, 1004.728, 460.438, 536.978, 604.946, 667.231, 736.14, 792.237, 828.712, 856.946, 858.898, 817.699, 764.957, 708.901, 636.329, 557.992, 488.768, 414.577, 334.852, 400.559, 374.092, 362.187, 359.593, 362.392, 328.835, 309.3, 294.028, 287.638, 300.941, 427.554, 481.257, 533.899, 575.387, 609.073, 610.938, 611.066, 599.077, 588.116, 450.335, 433.863, 426.276, 435.46, 451.803, 459.91, 401.896, 377.618, 369.74, 375.374, 395.781, 404.524, 704.12, 684.595, 664.48, 663.93, 654.706, 655.56, 659.293, 693.233, 715.772, 726.27, 730.294, 721.498, 700.863, 688.745, 682.595, 676.079, 659.635, 685.001, 693.887, 697.347, -688.638, -683.659, -677.805, -664.224, -628.451, -557.296, -467.159, -376.472, -315.584, -306.089, -348.888, -402.193, -443.15, -462.117, -464.416, -458.924, -457.555, -415.351, -353.988, -304.077, -268.437, -245.382, -184.865, -179.027, -182.707, -198.58, -233.579, -210.391, -179.266, -147.747, -143.959, -252.101, -227.318, -208.69, -204.771, -213.084, -372.07, -328.288, -312.586, -310.075, -314.867, -339.411, -249.319, -225.104, -210.705, -233.287, -222.325, -228.759, -331.765, -267.683, -223.588, -212.069, -204.581, -212.604, -247.013, -225.372, -221.766, -231.418, -248.391, -277.923, -324.676, -248.726, -228.968, -224.005, -247.257, -224.536, -233.137, -249.605]"
00020485,00000075,812.59,185.76,567.9,686.63,23.774,-9.407,-17.32,-28.037712,5.647073,13.838241,"[881.76, 467.07, 1107.01, 438.43, 955.01, 621.75, 970.14, 719.78, 1146.78, 693.07]","[858.192, 883.065, 914.953, 941.251, 966.395, 992.162, 1012.778, 1047.193, 1120.576, 1206.106, 1279.173, 1340.797, 1383.955, 1396.579, 1396.859, 1392.479, 1380.541, 793.447, 797.236, 819.523, 848.549, 880.194, 1017.307, 1051.299, 1094.654, 1148.275, 1204.212, 967.8, 967.419, 966.559, 974.855, 974.505, 987.433, 1011.086, 1038.193, 1062.375, 847.356, 852.805, 885.361, 924.713, 895.934, 865.696, 1064.217, 1085.993, 1120.118, 1161.382, 1130.29, 1091.589, 966.802, 976.66, 1003.696, 1025.296, 1046.63, 1102.3, 1159.579, 1114.802, 1081.512, 1049.285, 1019.405, 994.425, 974.409, 1011.563, 1036.356, 1067.99, 1152.245, 1070.353, 1041.332, 1015.267, 471.446, 546.859, 613.716, 675.035, 742.853, 797.277, 832.065, 859.027, 859.676, 817.649, 764.8, 709.356, 637.673, 560.009, 491.418, 417.996, 339.239, 407.962, 380.769, 367.95, 364.526, 366.642, 331.401, 311.737, 296.38, 289.941, 303.181, 429.632, 482.128, 533.488, 574.299, 609.259, 610.543, 610.109, 597.911, 586.992, 455.934, 438.76, 430.731, 439.529, 455.996, 464.675, 404.242, 379.576, 371.289, 377.005, 397.214, 406.269, 705.244, 683.89, 662.672, 661.687, 652.134, 652.654, 657.639, 693.531, 716.85, 727.992, 732.388, 723.622, 702.022, 686.986, 680.201, 673.278, 658.146, 686.752, 696.237, 699.908, -696.116, -689.008, -680.983, -665.687, -628.387, -555.934, -465.182, -373.739, -310.944, -299.932, -341.132, -393.261, -433.994, -453.675, -457.126, -453.273, -453.819, -426.048, -365.14, -314.927, -278.607, -254.702, -191.292, -184.924, -187.743, -202.299, -235.551, -216.035, -183.864, -151.332, -146.431, -254.637, -229.381, -210.032, -205.633, -213.54, -380.409, -336.81, -320.4, -316.722, -321.946, -347.113, -253.041, -228.694, -213.558, -234.93, -224.381, -231.684, -335.781, -270.665, -225.114, -212.819, -204.837, -211.9, -245.941, -225.233, -221.849, -232.281, -250.269, -281.181, -328.934, -249.868, -229.101, -223.352, -246.544, -225.536, -234.81, -252.414]"
00020486,00000076,817.89,180.58,550.79,693.3,23.03,-11.612,-17.162,-27.400862,5.9991736,13.238421,"[887.82, 468.63, 1108.93, 443.07, 960.29, 621.31, 975.22, 718.01, 1146.07, 694.51]","[845.627, 871.118, 903.761, 930.953, 957.515, 985.442, 1008.527, 1045.614, 1121.432, 1208.141, 1280.909, 1341.854, 1384.397, 1396.594, 1396.68, 1392.254, 1380.053, 786.042, 791.223, 814.93, 845.169, 877.783, 1018.091, 1052.637, 1096.471, 1150.445, 1206.367, 967.556, 968.022, 968.01, 976.625, 973.91, 987.562, 1011.954, 1039.464, 1063.725, 841.774, 848.277, 881.628, 921.606, 892.358, 861.144, 1064.324, 1086.906, 1121.819, 1163.149, 1131.925, 1092.552, 964.697, 976.04, 1004.321, 1026.428, 1048.16, 1104.299, 1161.58, 1117.049, 1083.564, 1050.7, 1020.002, 993.963, 972.556, 1011.816, 1037.304, 1069.421, 1154.143, 1072.07, 1042.493, 1015.69, 454.403, 531.118, 599.148, 661.838, 731.976, 789.883, 828.638, 859.498, 862.284, 819.597, 763.926, 705.312, 630.784, 551.129, 481.367, 406.981, 327.051, 400.213, 374.873, 363.652, 361.412, 364.318, 330.324, 310.448, 294.573, 287.264, 299.224, 429.39, 483.942, 537.393, 579.031, 610.642, 612.811, 612.976, 600.679, 589.234, 450.406, 434.555, 426.879, 435.817, 452.454, 460.452, 401.785, 377.527, 369.531, 374.381, 395.428, 404.512, 705.316, 686.074, 666.105, 665.469, 656.011, 656.093, 659.625, 697.186, 721.222, 732.315, 736.189, 726.11, 702.302, 689.839, 683.597, 676.701, 660.17, 690.582, 700.018, 703.135, -703.39, -699.385, -694.354, -681.779, -647.41, -577.391, -488.248, -398.498, -337.343, -326.681, -367.636, -419.257, -458.449, -475.625, -476.578, -470.045, -467.612, -428.79, -366.834, -316.525, -280.635, -257.446, -195.702, -189.4, -192.673, -208.261, -243.353, -222.799, -192.339, -161.479, -158.201, -267.89, -242.917, -224.068, -219.836, -227.943, -385.915, -341.716, -325.708, -323.203, -328.361, -353.228, -261.249, -236.469, -221.771, -244.33, -233.748, -240.513, -352.544, -286.571, -240.809, -228.964, -221.13, -229.553, -265.349, -244.964, -241.693, -251.825, -269.316, -299.333, -345.741, -266.726, -246.228, -240.994, -265.796, -244.008, -252.986, -270.178]"
00020487,00000077,817.58,177.98,552.28,696.34,23.453,-10.388,-17.361,-27.13221,6.1251826,13.831989,"[887.6, 468.5, 1108.42, 442.75, 959.65, 621.25, 975.07, 718.32, 1145.81, 694.69]","[853.1, 878.309, 910.558, 937.32, 963.264, 990.086, 1011.961, 1047.804, 1122.268, 1208.127, 1280.673, 1341.578, 1384.093, 1396.199, 1396.162, 1391.639, 1379.464, 790.561, 794.87, 817.679, 847.156, 879.156, 1017.312, 1051.437, 1094.89, 1148.552, 1204.403, 967.579, 967.624, 967.192, 975.666, 974.383, 987.654, 1011.658, 1038.972, 1063.217, 845.196, 851.031, 883.846, 923.435, 894.516, 863.932, 1063.952, 1085.957, 1120.343, 1161.611, 1130.558, 1091.642, 966.28, 976.495, 1004.248, 1026.229, 1047.89, 1104.343, 1162.153, 1117.686, 1084.137, 1051.368, 1020.865, 995.204, 973.998, 1011.882, 1037.205, 1069.366, 1154.905, 1072.846, 1043.283, 1016.635, 463.349, 538.96, 605.939, 667.564, 736.186, 791.851, 828.172, 856.801, 857.993, 815.087, 760.406, 703.294, 630.303, 551.793, 482.832, 409.22, 330.254, 403.928, 377.526, 365.214, 362.073, 364.299, 328.84, 308.942, 293.175, 286.114, 298.456, 427.387, 480.547, 532.538, 573.49, 606.934, 608.476, 608.106, 595.691, 584.414, 452.29, 435.582, 427.517, 436.164, 452.826, 461.399, 400.638, 376.008, 367.657, 372.827, 393.487, 402.763, 702.328, 681.483, 660.525, 659.511, 649.809, 649.686, 654.136, 692.079, 716.246, 727.724, 732.051, 722.589, 699.236, 684.435, 677.649, 670.452, 654.751, 686.184, 695.989, 699.486, -706.766, -701.605, -695.427, -681.937, -646.778, -576.224, -486.986, -397.053, -335.293, -324.379, -364.892, -416.141, -455.468, -473.251, -475.031, -469.538, -468.237, -434.838, -373.439, -323.281, -287.29, -263.861, -201.434, -195.046, -198.048, -213.095, -247.305, -227.612, -196.601, -165.211, -161.294, -270.575, -245.492, -226.417, -222.078, -230.042, -390.978, -347.101, -330.925, -327.949, -333.169, -358.133, -265.295, -240.676, -225.796, -247.778, -237.29, -244.319, -355.579, -289.457, -243.192, -231.062, -223.079, -231.133, -266.67, -246.466, -243.071, -253.417, -271.297, -301.98, -348.975, -268.768, -247.924, -242.378, -267.28, -245.943, -255.102, -272.75]"
00020488,00000078,811.01,165.39,582.32,718.92,24.152,-11.806,-18.331,-25.504496,5.1366763,15.575325,"[886.13, 465.51, 1117.21, 429.31, 970.84, 616.62, 985.97, 729.76, 1153.73, 697.91]","[861.245, 887.473, 920.672, 948.5, 975.199, 1002.274, 1023.819, 1059.741, 1133.601, 1216.991, 1286.834, 1346.062, 1387.363, 1398.64, 1397.93, 1392.632, 1379.71, 795.679, 799.053, 821.171, 850.13, 881.778, 1018.228, 1051.768, 1094.702, 1148.053, 1204.033, 970.711, 971.471, 971.71, 980.778, 980.781, 993.35, 1016.585, 1043.016, 1066.432, 850.33, 855.562, 888.018, 927.426, 899.037, 868.932, 1066.146, 1087.562, 1121.557, 1162.766, 1132.103, 1093.606, 977.563, 985.005, 1009.326, 1030.006, 1050.586, 1103.763, 1159.66, 1120.052, 1089.919, 1058.915, 1029.532, 1004.714, 985.141, 1018.447, 1041.324, 1071.412, 1152.012, 1077.0, 1049.641, 1024.579, 458.91, 534.624, 601.619, 663.291, 732.493, 789.749, 828.591, 859.849, 862.852, 818.591, 761.803, 702.38, 627.771, 548.456, 479.256, 405.523, 326.365, 404.505, 378.743, 367.148, 364.445, 366.895, 331.431, 311.322, 295.141, 287.439, 299.297, 431.304, 485.55, 538.91, 580.333, 612.828, 614.551, 614.344, 602.291, 591.181, 453.899, 437.88, 429.889, 438.419, 455.309, 463.63, 402.944, 378.475, 370.061, 374.637, 395.877, 405.309, 710.559, 689.283, 667.863, 666.96, 657.774, 659.877, 666.279, 704.426, 729.282, 740.636, 744.148, 732.833, 707.726, 692.491, 685.799, 679.645, 667.053, 698.554, 707.962, 710.681, -700.488, -697.148, -692.751, -680.942, -647.432, -578.455, -489.974, -402.227, -341.742, -328.974, -367.058, -417.359, -455.244, -470.971, -470.277, -462.521, -458.996, -423.549, -360.847, -309.901, -273.611, -250.17, -186.737, -179.95, -182.829, -198.187, -233.359, -215.718, -185.885, -155.741, -153.169, -262.044, -237.125, -218.167, -213.638, -221.495, -380.75, -335.971, -319.552, -316.867, -322.508, -347.84, -253.253, -227.938, -212.864, -235.486, -225.279, -232.352, -342.923, -276.953, -232.198, -220.214, -212.49, -220.541, -256.908, -238.876, -237.536, -248.164, -264.996, -292.802, -335.496, -257.952, -237.589, -232.694, -257.14, -238.337, -247.817, -264.329]"
00020489,00000079,804.07,155.67,595.69,731.35,21.118,-12.651,-17.063,-22.693233,3.8951812,15.948039,"[892.53, 462.71, 1119.87, 428.1, 981.45, 619.8, 1000.67, 733.22, 1160.78, 702.69]","[853.854, 879.382, 911.963, 939.844, 967.799, 998.162, 1024.311, 1064.972, 1141.526, 1224.374, 1290.58, 1345.99, 1384.88, 1395.617, 1395.459, 1391.328, 1379.479, 804.992, 811.991, 836.742, 867.352, 899.855, 1038.319, 1071.924, 1114.224, 1166.043, 1219.198, 989.143, 991.223, 992.819, 1001.628, 995.307, 1008.96, 1032.844, 1059.163, 1081.754, 860.909, 868.69, 901.707, 940.675, 912.239, 881.052, 1081.331, 1104.064, 1138.532, 1177.887, 1148.06, 1109.603, 988.273, 998.417, 1024.238, 1045.096, 1065.803, 1117.238, 1170.15, 1133.686, 1104.776, 1073.68, 1043.669, 1017.706, 996.225, 1031.943, 1055.149, 1084.822, 1162.525, 1091.735, 1064.497, 1039.0, 450.763, 525.03, 590.736, 651.382, 719.985, 777.591, 817.769, 850.824, 855.322, 811.44, 754.227, 694.45, 620.276, 541.942, 474.021, 401.839, 324.27, 402.108, 377.805, 367.279, 365.193, 367.941, 334.048, 314.398, 298.43, 290.553, 301.633, 431.893, 485.731, 538.798, 579.564, 609.83, 611.837, 611.875, 600.252, 589.362, 451.32, 436.32, 428.727, 437.144, 453.676, 461.437, 403.255, 379.601, 371.543, 375.645, 396.722, 405.898, 705.95, 685.232, 664.378, 663.644, 654.867, 657.72, 664.938, 703.806, 728.864, 739.995, 742.867, 730.338, 703.466, 688.487, 682.107, 676.476, 665.81, 698.62, 707.75, 709.779, -696.488, -695.794, -694.446, -685.491, -655.129, -589.533, -503.955, -420.689, -365.999, -357.584, -398.106, -450.738, -489.764, -504.667, -502.568, -493.451, -488.049, -415.492, -352.882, -303.376, -269.061, -247.798, -192.984, -188.157, -193.631, -212.346, -251.237, -220.123, -191.193, -161.975, -160.635, -269.029, -245.11, -227.76, -224.819, -234.029, -377.077, -332.551, -318.186, -318.183, -322.205, -345.613, -263.356, -239.216, -226.308, -251.652, -239.751, -244.381, -349.748, -283.908, -240.859, -230.205, -223.858, -235.533, -276.32, -257.377, -255.035, -263.866, -278.456, -303.521, -342.743, -267.368, -248.469, -245.715, -276.008, -254.011, -261.92, -276.559]"
00020490,00000080,809.73,151.53,589.25,731.92,19.669,-13.216,-16.703,-20.714916,3.0442357,16.807688,"[906.61, 461.74, 1128.45, 426.1, 1001.07, 610.07, 1014.64, 726.8, 1173.14, 696.33]","[850.609, 876.699, 910.004, 938.647, 967.734, 1000.215, 1028.749, 1071.828, 1150.787, 1235.015, 1301.37, 1356.532, 1395.222, 1405.994, 1406.089, 1402.158, 1390.279, 808.268, 817.047, 843.555, 875.593, 909.209, 1051.482, 1085.762, 1128.604, 1180.792, 1233.832, 1000.945, 1003.943, 1006.45, 1015.512, 1006.262, 1020.652, 1045.216, 1071.808, 1094.297, 866.236, 875.347, 909.313, 948.9, 919.935, 887.609, 1093.445, 1117.243, 1152.631, 1191.911, 1161.905, 1122.707, 997.33, 1009.603, 1036.265, 1057.293, 1078.061, 1128.653, 1180.181, 1143.785, 1115.121, 1084.012, 1053.809, 1027.295, 1005.589, 1043.669, 1067.073, 1096.47, 1172.212, 1101.699, 1074.603, 1049.007, 451.43, 527.122, 594.002, 655.645, 725.319, 784.112, 825.306, 858.676, 862.805, 817.541, 758.833, 697.12, 620.845, 540.893, 471.612, 397.912, 318.738, 404.222, 379.628, 368.997, 366.837, 369.506, 333.91, 313.524, 296.75, 288.069, 298.786, 434.586, 489.936, 544.596, 586.304, 616.836, 618.943, 618.937, 606.951, 595.633, 454.446, 439.425, 431.47, 439.67, 456.823, 464.869, 404.079, 379.907, 371.413, 375.01, 396.96, 406.668, 714.657, 694.345, 673.225, 672.43, 663.502, 666.305, 672.364, 710.371, 735.515, 746.762, 749.887, 737.695, 711.977, 697.828, 691.364, 685.644, 673.261, 704.463, 713.61, 715.977, -689.514, -688.633, -687.346, -678.104, -646.796, -580.021, -492.882, -408.575, -354.761, -348.291, -391.719, -447.364, -488.906, -505.442, -504.083, -495.312, -490.242, -404.01, -340.926, -291.336, -257.198, -236.275, -183.825, -179.813, -186.387, -206.512, -246.903, -209.608, -179.89, -149.904, -148.479, -256.908, -233.061, -216.067, -213.726, -223.576, -365.774, -320.962, -307.152, -307.808, -311.177, -334.195, -255.371, -231.649, -219.346, -245.804, -232.954, -236.745, -333.724, -268.776, -227.193, -217.012, -211.221, -223.409, -264.414, -243.794, -241.01, -249.134, -262.896, -287.107, -326.353, -253.593, -235.47, -233.43, -263.705, -239.781, -247.14, -260.849]"
00020491,00000081,812.4,141.44,577.11,749.32,17.343,-9.062,-18.173,-19.320211,2.6875417,17.225813,"[914.4, 468.5, 1134.36, 415.95, 1017.33, 604.75, 1023.09, 727.58, 1185.87, 681.94]","[847.45, 876.309, 912.15, 943.136, 975.138, 1011.012, 1042.708, 1088.762, 1169.789, 1254.015, 1319.091, 1372.412, 1408.704, 1416.94, 1415.006, 1408.872, 1394.459, 808.786, 818.193, 845.734, 878.815, 913.387, 1057.567, 1091.759, 1134.522, 1186.775, 1240.112, 1008.979, 1014.32, 1019.14, 1029.63, 1018.945, 1034.091, 1059.294, 1085.874, 1108.094, 869.922, 879.565, 914.02, 954.361, 925.482, 892.533, 1100.892, 1124.752, 1160.594, 1199.975, 1170.487, 1131.004, 1010.924, 1024.344, 1051.56, 1072.994, 1093.797, 1144.607, 1195.743, 1159.882, 1131.64, 1100.556, 1070.069, 1042.535, 1019.351, 1059.307, 1083.133, 1112.579, 1187.62, 1117.129, 1090.046, 1064.164, 480.283, 557.021, 624.589, 686.222, 754.206, 808.308, 842.846, 868.978, 867.3, 819.133, 761.711, 702.125, 626.792, 546.414, 475.644, 399.801, 318.774, 411.72, 381.619, 366.466, 361.046, 361.534, 318.342, 296.512, 278.986, 270.576, 283.548, 424.271, 478.493, 531.935, 574.17, 613.419, 613.551, 611.821, 598.82, 587.478, 459.023, 440.185, 430.344, 437.9, 456.286, 466.876, 394.655, 367.764, 357.435, 362.256, 384.335, 395.336, 718.564, 692.963, 667.892, 665.923, 655.955, 658.633, 666.433, 703.284, 728.859, 741.381, 746.313, 736.722, 714.977, 694.859, 686.539, 679.928, 667.385, 697.202, 707.449, 711.6, -681.828, -676.664, -671.707, -658.843, -623.133, -552.594, -462.598, -376.104, -322.973, -320.936, -369.783, -430.794, -478.318, -500.558, -503.883, -499.684, -499.335, -398.326, -336.881, -288.342, -254.821, -234.256, -186.298, -184.108, -192.433, -213.961, -254.525, -205.001, -171.836, -138.425, -134.504, -240.651, -216.914, -200.289, -199.157, -210.055, -357.767, -313.991, -301.219, -301.988, -303.827, -325.839, -254.053, -232.22, -221.013, -247.918, -233.189, -235.734, -309.581, -246.878, -207.441, -197.676, -192.802, -205.284, -245.889, -221.794, -216.944, -223.805, -236.814, -261.334, -302.335, -232.145, -215.001, -213.716, -244.926, -217.57, -223.896, -236.832]"
00020492,00000082,812.41,139.52,580.24,751.92,18.295,-9.732,-18.11,-19.016459,2.6885078,17.042072,"[914.41, 467.69, 1134.52, 415.59, 1016.41, 605.42, 1023.41, 727.63, 1186.17, 682.38]","[850.3, 878.819, 914.366, 945.0, 976.326, 1011.093, 1041.489, 1086.357, 1166.716, 1251.023, 1316.832, 1371.094, 1408.249, 1417.07, 1415.444, 1409.546, 1395.434, 808.074, 816.768, 843.718, 876.376, 910.677, 1054.382, 1088.62, 1131.557, 1184.126, 1237.957, 1005.671, 1010.385, 1014.572, 1024.864, 1015.476, 1030.28, 1055.247, 1081.842, 1104.226, 868.496, 877.628, 911.955, 952.287, 923.364, 890.661, 1098.332, 1122.0, 1157.736, 1197.463, 1167.696, 1128.202, 1008.213, 1020.764, 1047.41, 1068.677, 1089.423, 1140.295, 1191.917, 1155.845, 1127.572, 1096.562, 1066.233, 1039.077, 1016.56, 1055.437, 1078.972, 1108.369, 1183.768, 1113.125, 1086.141, 1060.448, 474.663, 551.411, 619.034, 680.809, 749.217, 804.225, 839.964, 867.383, 866.758, 819.001, 761.299, 701.269, 625.648, 545.179, 474.501, 398.838, 317.925, 409.352, 380.069, 365.632, 360.754, 361.627, 319.685, 298.066, 280.658, 272.233, 284.935, 425.0, 479.533, 533.309, 575.567, 613.525, 613.983, 612.552, 599.734, 588.416, 457.296, 439.04, 429.512, 437.227, 455.431, 465.603, 395.247, 368.752, 358.723, 363.395, 385.479, 396.262, 717.836, 692.993, 668.495, 666.734, 656.96, 659.836, 667.541, 704.545, 730.072, 742.37, 746.964, 736.86, 714.4, 695.197, 687.18, 680.785, 668.482, 698.403, 708.439, 712.265, -687.602, -683.234, -678.849, -666.568, -631.573, -561.536, -471.812, -385.328, -331.195, -327.178, -374.048, -433.282, -479.032, -499.814, -501.981, -496.664, -495.243, -403.672, -341.658, -292.532, -258.499, -237.486, -186.909, -183.909, -191.371, -212.044, -252.068, -207.924, -175.561, -142.948, -139.567, -246.346, -222.426, -205.449, -203.746, -214.156, -363.053, -318.873, -305.484, -305.819, -308.339, -330.955, -255.237, -232.671, -220.82, -247.247, -233.276, -236.529, -316.874, -253.574, -213.442, -203.36, -198.062, -209.893, -249.996, -227.135, -223.166, -230.661, -244.116, -268.73, -309.449, -238.458, -220.868, -219.11, -249.149, -223.418, -230.289, -243.614]"
00020493,00000083,812.36,146.7,589.1,745.1,18.166,-10.149,-17.517,-19.083408,1.8614366,16.264523,"[915.49, 463.96, 1137.35, 412.38, 1015.35, 598.3, 1021.85, 721.72, 1184.49, 677.07]","[847.675, 875.659, 910.813, 941.227, 972.548, 1007.599, 1038.657, 1084.564, 1166.072, 1251.292, 1317.247, 1371.604, 1409.141, 1418.395, 1417.236, 1412.037, 1398.597, 807.307, 816.623, 844.104, 877.176, 911.78, 1057.026, 1091.69, 1135.014, 1187.867, 1241.679, 1006.892, 1011.288, 1015.17, 1025.143, 1014.768, 1029.818, 1055.125, 1082.131, 1104.79, 867.82, 877.386, 912.084, 952.622, 923.317, 890.194, 1100.16, 1124.302, 1160.424, 1200.256, 1170.19, 1130.314, 1006.496, 1019.121, 1046.527, 1068.216, 1089.471, 1141.291, 1193.705, 1157.89, 1129.165, 1097.37, 1066.232, 1038.473, 1014.987, 1054.174, 1078.271, 1108.359, 1185.638, 1114.849, 1087.157, 1060.763, 463.119, 540.805, 609.368, 672.202, 742.258, 799.209, 837.037, 867.059, 868.342, 820.779, 762.026, 701.043, 624.5, 542.938, 471.557, 395.326, 313.679, 399.836, 371.144, 357.454, 353.27, 354.758, 314.748, 293.418, 276.32, 268.229, 281.177, 419.987, 475.333, 529.886, 572.6, 609.506, 610.347, 609.316, 596.721, 585.481, 449.243, 431.367, 422.31, 430.61, 448.588, 458.213, 390.586, 364.348, 354.797, 359.741, 381.786, 392.151, 714.475, 689.545, 665.259, 663.773, 654.147, 657.618, 666.593, 705.746, 731.974, 744.241, 748.231, 736.665, 711.37, 691.996, 684.218, 678.084, 667.559, 700.034, 710.047, 713.194, -682.097, -678.663, -675.136, -663.88, -630.35, -561.784, -473.516, -388.618, -335.092, -330.554, -375.949, -433.778, -478.067, -497.351, -498.4, -492.256, -489.925, -398.331, -336.197, -287.126, -253.225, -232.379, -181.837, -178.684, -186.032, -206.673, -246.871, -203.78, -172.128, -140.242, -137.343, -244.686, -220.827, -203.902, -202.123, -212.457, -358.549, -314.298, -300.916, -301.469, -304.116, -326.703, -250.952, -228.184, -216.345, -242.861, -229.097, -232.37, -318.531, -254.102, -213.089, -202.934, -197.553, -210.022, -251.44, -229.6, -225.822, -233.451, -246.983, -271.539, -311.393, -238.611, -220.702, -218.989, -250.716, -225.563, -232.513, -246.105]"
