image_id,annotation_id,track_id,left,top,right,bottom,face_left,face_top,face_right,face_bottom,face_lmks,score,label,aligned,video_path
11,10,1,1466.3487548828125,92.25740051269533,1658.1907958984375,284.65460205078125,1555.3487548828125,121.25740051269533,1597.3487548828125,168.2574005126953,1567 140 1586 139 1577 150 1570 157 1584 157,,unknown,20220809_cut0_1_unknown/11_4.jpg,0910_aug2022_cut_0.mp4
12,11,1,1457.4671630859375,91.92434692382812,1647.532958984375,282.4342041015625,1544.4671630859375,123.92434692382812,1586.4671630859375,172.92434692382812,1556 142 1575 141 1566 152 1558 160 1573 159,,unknown,20220809_cut0_1_unknown/12_4.jpg,0910_aug2022_cut_0.mp4
13,12,1,1437.9276123046875,98.53002166748048,1638.6513671875,300.64144134521484,1530.9276123046875,131.53002166748047,1572.9276123046875,180.53002166748047,1543 149 1561 150 1552 161 1544 168 1559 168,,unknown,20220809_cut0_1_unknown/13_4.jpg,0910_aug2022_cut_0.mp4
14,13,1,1425.493408203125,107.578125,1631.546142578125,314.40789794921875,1519.493408203125,137.578125,1564.493408203125,190.578125,1532 157 1552 157 1542 169 1534 177 1549 177,,unknown,20220809_cut0_1_unknown/14_4.jpg,0910_aug2022_cut_0.mp4
15,14,1,1421.0526123046875,122.12171173095705,1614.671142578125,317.7385025024414,1505.0526123046875,153.12171173095703,1549.0526123046875,204.12171173095703,1518 171 1538 172 1528 183 1519 190 1534 191,,unknown,20220809_cut0_1_unknown/15_4.jpg,0910_aug2022_cut_0.mp4
15,15,2,1700.8223876953125,-28.421052932739254,1866.907958984375,137.5534496307373,,,,,,,linhlh12,,
16,16,1,1419.2763671875,128.78289794921875,1605.78955078125,317.0723876953125,1497.2763671875,158.78289794921875,1541.2763671875,208.78289794921875,1509 177 1528 178 1518 189 1510 195 1525 196,,unknown,20220809_cut0_1_unknown/16_4.jpg,0910_aug2022_cut_0.mp4
16,17,2,1692.8289794921875,-21.149259567260746,1854.4737548828125,140.99507331848145,,,,,,,linhlh12,,
17,18,1,1408.618408203125,137.3314208984375,1593.3553466796875,322.4013366699219,1484.618408203125,165.3314208984375,1528.618408203125,217.3314208984375,1495 184 1514 186 1502 196 1494 202 1510 204,,unknown,20220809_cut0_1_unknown/17_4.jpg,0910_aug2022_cut_0.mp4
17,19,2,1685.7237548828125,-1.0546875,1833.157958984375,150.76480102539062,,,,,,,linhlh12,,
18,20,1,1397.0723876953125,138.10855102539062,1585.3619384765625,326.84210205078125,1473.0723876953125,171.10855102539062,1517.0723876953125,222.10855102539065,1483 189 1501 191 1490 201 1483 208 1498 209,,unknown,20220809_cut0_1_unknown/18_4.jpg,0910_aug2022_cut_0.mp4
18,21,2,1663.519775390625,-11.046463966369627,1826.052734375,153.20724391937256,,,,,,,linhlh12,,
19,22,1,1376.644775390625,150.3207244873047,1570.26318359375,344.8273010253906,1454.644775390625,180.3207244873047,1498.644775390625,235.3207244873047,1460 200 1479 202 1466 212 1462 221 1476 222,,unknown,20220809_cut0_1_unknown/19_4.jpg,0910_aug2022_cut_0.mp4
19,23,2,1639.53955078125,-21.70435905456543,1824.2763671875,166.97369575500488,,,,,,,linhlh12,,
20,24,1,1364.2105712890625,160.5345458984375,1557.8289794921875,355.9292907714844,1439.2105712890625,189.5345458984375,1483.2105712890625,243.5345458984375,1446 209 1464 210 1451 220 1447 229 1462 230,,unknown,20220809_cut0_1_unknown/20_4.jpg,0910_aug2022_cut_0.mp4
20,25,2,1626.2171630859375,-17.152549743652344,1816.282958984375,177.8536148071289,,,,,,,linhlh12,,
21,26,1,1350.88818359375,166.19654846191406,1542.7303466796875,360.1480407714844,1416.88818359375,196.1965484619141,1461.88818359375,253.1965484619141,1423 218 1442 219 1430 230 1425 239 1440 239,,unknown,20220809_cut0_1_unknown/21_4.jpg,0910_aug2022_cut_0.mp4
21,27,2,1619.1119384765625,-2.942023038864136,1798.519775390625,180.296044588089,,,,,,,linhlh12,,
21,28,3,120.12335968017578,34.69366836547852,274.6628494262696,191.39802932739255,,,,,,,unknown,,
22,29,1,1330.4605712890625,168.52796936035156,1534.7369384765625,372.8042907714844,1402.4605712890625,198.5279693603516,1447.4605712890625,254.5279693603516,1410 218 1429 219 1416 230 1411 239 1427 240,,unknown,20220809_cut0_1_unknown/22_4.jpg,0910_aug2022_cut_0.mp4
22,30,2,1604.9013671875,3.2195725440979004,1787.8619384765625,188.2894730567932,,,,,,,linhlh12,,
22,31,3,139.88487243652344,33.972042083740234,294.4243469238281,190.9539451599121,203.88487243652344,53.97204208374024,242.88487243652344,102.97204208374023,230 69 237 69 240 80 228 88 234 89,,unknown,20220809_cut0_3_unknown/22_4.jpg,0910_aug2022_cut_0.mp4
23,32,1,1291.381591796875,169.41612243652344,1518.75,398.1167907714844,1385.381591796875,203.41612243652344,1432.381591796875,259.41612243652344,1391 225 1412 226 1398 237 1394 246 1410 246,,unknown,20220809_cut0_1_unknown/23_4.jpg,0910_aug2022_cut_0.mp4
23,33,2,1582.6973876953125,-3.1640625,1763.881591796875,179.18585205078125,,,,,,,linhlh12,,
23,34,3,153.4292755126953,36.85855484008789,350.15625,233.3634986877441,241.4292755126953,71.85855484008789,270.4292755126953,109.85855484008788,261 84 265 83 267 92 259 99 262 99,,unknown,20220809_cut0_3_unknown/23_4.jpg,0910_aug2022_cut_0.mp4
24,35,1,1276.282958984375,176.07730102539062,1510.756591796875,410.5509948730469,1375.282958984375,211.07730102539065,1422.282958984375,266.0773010253906,1384 233 1403 234 1391 245 1386 253 1401 254,,unknown,20220809_cut0_1_unknown/24_4.jpg,0910_aug2022_cut_0.mp4
24,36,2,1569.375,6.661184310913086,1755.88818359375,194.17352867126465,,,,,,,linhlh12,,
24,37,3,166.75164794921875,45.29605484008789,381.6858520507813,260.2302589416504,266.75164794921875,67.29605484008789,297.75164794921875,112.29605484008788,286 85 293 86 293 95 284 102 289 102,,unknown,20220809_cut0_3_unknown/24_4.jpg,0910_aug2022_cut_0.mp4
25,38,1,1274.506591796875,190.28782653808597,1500.0987548828125,417.2121887207031,1364.506591796875,222.28782653808597,1411.506591796875,282.28782653808594,1372 245 1393 246 1380 259 1374 267 1390 268,,unknown,20220809_cut0_1_unknown/25_4.jpg,0910_aug2022_cut_0.mp4
25,39,2,1558.7171630859375,17.541118621826172,1739.9013671875,199.3914451599121,,,,,,,linhlh12,,
25,40,3,186.06907653808597,40.41118621826172,413.881591796875,271.11019134521484,300.06907653808594,79.41118621826172,329.06907653808594,115.41118621826172,317 95 325 95 324 103 315 107 321 107,,unknown,20220809_cut0_3_unknown/25_4.jpg,0910_aug2022_cut_0.mp4
26,41,1,1273.618408203125,201.38980102539065,1493.881591796875,422.0970458984375,1363.618408203125,235.38980102539065,1405.618408203125,291.3898010253906,1370 256 1388 258 1375 269 1371 277 1385 278,,unknown,20220809_cut0_1_unknown/26_4.jpg,0910_aug2022_cut_0.mp4
26,42,2,1536.51318359375,20.0390625,1724.802734375,209.3832244873047,,,,,,,linhlh12,,
26,43,3,209.16119384765625,41.5768928527832,417.4342346191406,251.34869766235352,321.16119384765625,66.5768928527832,355.16119384765625,109.5768928527832,340 85 350 87 346 96 335 100 343 102,,unknown,20220809_cut0_3_unknown/26_4.jpg,0910_aug2022_cut_0.mp4
27,44,1,1276.282958984375,211.38157653808597,1482.3355712890625,416.5460510253906,1354.282958984375,243.38157653808597,1400.282958984375,300.38157653808594,1366 265 1386 267 1375 278 1366 286 1382 287,,unknown,20220809_cut0_1_unknown/27_4.jpg,0910_aug2022_cut_0.mp4
27,45,2,1523.1907958984375,25.92310905456543,1707.9276123046875,211.3815746307373,,,,,,,linhlh12,,
27,46,3,252.9029693603516,36.3034553527832,433.1990356445313,216.1554298400879,,,,,,,unknown,,
28,47,1,1270.9539794921875,217.93174743652344,1477.006591796875,424.0953979492188,1348.9539794921875,251.93174743652344,1395.9539794921875,306.93174743652344,1360 271 1380 270 1369 283 1362 292 1378 291,,unknown,20220809_cut0_1_unknown/28_4.jpg,0910_aug2022_cut_0.mp4
28,48,2,1515.1973876953125,30.19736862182617,1701.7105712890625,216.93256759643555,,,,,,,linhlh12,,
28,49,3,273.3305969238281,31.52960586547852,448.2976989746094,206.9407997131348,365.3305969238281,61.52960586547852,402.3305969238281,107.52960586547852,381 78 396 78 391 89 382 96 392 96,,unknown,20220809_cut0_3_unknown/28_4.jpg,0910_aug2022_cut_0.mp4
29,50,1,1246.0855712890625,228.7006683349609,1468.125,452.5164489746094,1341.0855712890625,265.70066833496094,1390.0855712890625,324.70066833496094,1357 286 1379 288 1368 300 1357 307 1375 308,,unknown,20220809_cut0_1_unknown/29_4.jpg,0910_aug2022_cut_0.mp4
29,51,2,1497.4342041015625,49.18174362182617,1696.381591796875,246.90789413452148,1602.4342041015625,86.18174362182617,1647.4342041015625,127.18174362182616,1615 99 1634 101 1623 110 1614 115 1628 117,,linhlh12,20220809_cut0_2_linhlh12/29_4.jpg,0910_aug2022_cut_0.mp4
29,52,3,309.3009948730469,37.24712371826172,491.1513366699219,219.1529769897461,,,,,,,unknown,,
30,53,1,1230.98681640625,236.25,1463.6842041015625,468.5032958984375,1334.98681640625,273.25,1384.98681640625,331.25,1350 293 1372 296 1361 308 1349 314 1368 316,,unknown,20220809_cut0_1_unknown/30_4.jpg,0910_aug2022_cut_0.mp4
30,54,2,1484.1119384765625,59.00699234008789,1691.9407958984375,266.89145278930664,1588.1119384765625,89.00699234008789,1639.1119384765625,144.0069923400879,1600 110 1619 116 1604 125 1596 129 1610 134,,linhlh12,20220809_cut0_2_linhlh12/30_4.jpg,0910_aug2022_cut_0.mp4
30,55,3,321.9572448730469,40.5222053527832,517.3519897460938,235.3618507385254,,,,,,,unknown,,
31,56,1,1209.671142578125,253.3470458984375,1444.144775390625,488.4868469238281,1320.671142578125,287.3470458984375,1372.671142578125,345.3470458984375,1336 310 1359 310 1348 324 1337 331 1355 332,,unknown,20220809_cut0_1_unknown/31_4.jpg,0910_aug2022_cut_0.mp4
31,57,2,1478.782958984375,69.609375,1691.9407958984375,284.2105407714844,1575.782958984375,95.609375,1626.782958984375,156.609375,1587 117 1607 124 1590 132 1581 138 1597 144,,linhlh12,20220809_cut0_2_linhlh12/31_4.jpg,0910_aug2022_cut_0.mp4
31,58,3,348.37994384765625,47.68297958374024,544.4407958984375,241.8009910583496,,,,,,,unknown,,
32,59,1,1206.118408203125,262.4506530761719,1435.26318359375,491.5953979492188,1309.118408203125,299.4506530761719,1361.118408203125,360.4506530761719,1325 322 1348 323 1337 336 1326 343 1345 343,,unknown,20220809_cut0_1_unknown/32_4.jpg,0910_aug2022_cut_0.mp4
32,60,2,1474.3421630859375,74.43873596191406,1667.9605712890625,270.444091796875,1564.3421630859375,96.43873596191406,1615.3421630859375,157.43873596191406,1576 120 1596 127 1580 135 1571 140 1588 146,,linhlh12,20220809_cut0_2_linhlh12/32_4.jpg,0910_aug2022_cut_0.mp4
32,61,3,375.2467346191406,48.68215560913086,562.6480102539062,237.13816452026367,475.2467346191406,91.68215560913086,505.2467346191406,127.68215560913086,492 106 500 107 497 115 488 119 494 120,,unknown,20220809_cut0_3_unknown/32_4.jpg,0910_aug2022_cut_0.mp4
33,62,1,1191.907958984375,272.22039794921875,1440.5921630859375,521.7927856445312,1291.907958984375,306.22039794921875,1345.907958984375,366.2203979492188,1308 330 1332 329 1322 344 1310 352 1330 351,,unknown,20220809_cut0_1_unknown/33_4.jpg,0910_aug2022_cut_0.mp4
33,63,2,1453.0263671875,79.1015625,1644.868408203125,274.662841796875,1545.0263671875,103.1015625,1598.0263671875,169.1015625,1556 129 1579 134 1562 144 1555 150 1573 154,,linhlh12,20220809_cut0_2_linhlh12/33_4.jpg,0910_aug2022_cut_0.mp4
33,64,3,418.3223876953125,49.84786224365234,587.9605102539062,221.2623519897461,499.3223876953125,78.84786224365234,537.3223876953125,119.84786224365234,514 92 529 94 522 103 513 108 524 110,,unknown,20220809_cut0_3_unknown/33_4.jpg,0910_aug2022_cut_0.mp4
34,65,1,1183.0263671875,276.8832397460937,1397.9605712890625,494.2598876953125,1282.0263671875,310.8832397460937,1333.0263671875,373.88323974609375,1298 337 1322 335 1312 350 1301 359 1320 358,,unknown,20220809_cut0_1_unknown/34_4.jpg,0910_aug2022_cut_0.mp4
34,66,2,1401.51318359375,90.59210968017578,1632.4342041015625,321.29114532470703,1533.51318359375,114.59210968017578,1583.51318359375,177.59210968017578,1542 139 1563 144 1548 154 1541 162 1557 165,,linhlh12,20220809_cut0_2_linhlh12/34_4.jpg,0910_aug2022_cut_0.mp4
34,67,3,418.9884948730469,47.4609375,606.6118774414062,234.0296173095703,529.9884948730469,82.4609375,558.9884948730469,123.4609375,550 96 554 97 556 106 546 112 549 113,,unknown,20220809_cut0_3_unknown/34_4.jpg,0910_aug2022_cut_0.mp4
35,68,1,1182.13818359375,290.6496887207031,1407.7303466796875,517.3519897460938,1274.13818359375,324.6496887207031,1324.13818359375,387.6496887207031,1291 351 1314 348 1306 363 1297 373 1314 370,,unknown,20220809_cut0_1_unknown/35_4.jpg,0910_aug2022_cut_0.mp4
35,69,2,1401.51318359375,106.5234375,1609.3421630859375,314.18585205078125,1523.51318359375,142.5234375,1565.51318359375,194.5234375,1539 164 1556 165 1548 176 1537 182 1550 183,,linhlh12,20220809_cut0_2_linhlh12/35_4.jpg,0910_aug2022_cut_0.mp4
35,70,3,452.5164489746094,54.45518112182617,644.3585815429688,247.5740165710449,557.5164489746094,93.45518112182616,589.5164489746094,131.45518112182617,577 109 584 109 584 118 575 123 579 123,,unknown,20220809_cut0_3_unknown/35_4.jpg,0910_aug2022_cut_0.mp4
36,71,1,1188.3553466796875,299.3092041015625,1426.381591796875,537.7796020507812,1271.3553466796875,337.3092041015625,1322.3553466796875,399.3092041015625,1291 363 1312 361 1306 376 1295 385 1312 382,,unknown,20220809_cut0_1_unknown/36_4.jpg,0910_aug2022_cut_0.mp4
36,72,2,1392.631591796875,111.57483673095705,1596.907958984375,316.18421173095703,1493.631591796875,133.57483673095703,1540.631591796875,193.57483673095703,1501 157 1522 159 1507 168 1501 178 1516 180,,linhlh12,20220809_cut0_2_linhlh12/36_4.jpg,0910_aug2022_cut_0.mp4
36,73,3,465.3947448730469,54.84375,683.881591796875,273.9967041015625,,,,,,,unknown,,
37,74,1,1199.01318359375,319.5148010253906,1419.2763671875,539.1118774414062,1272.01318359375,359.5148010253906,1320.01318359375,416.5148010253906,1290 383 1311 382 1304 395 1293 403 1309 401,,unknown,20220809_cut0_1_unknown/37_4.jpg,0910_aug2022_cut_0.mp4
37,75,2,1373.0921630859375,119.12418365478516,1577.368408203125,325.9539566040039,1470.0921630859375,141.12418365478516,1523.0921630859375,205.1241836547852,1481 166 1502 171 1486 180 1478 188 1495 192,,linhlh12,20220809_cut0_2_linhlh12/37_4.jpg,0910_aug2022_cut_0.mp4
37,76,3,489.375,62.55962371826172,715.8552856445312,289.5394821166992,,,,,,,unknown,,
38,77,1,1199.9013671875,331.94903564453125,1420.16455078125,553.3223876953125,1274.9013671875,370.9490356445313,1323.9013671875,429.9490356445313,1293 395 1314 393 1307 407 1296 416 1313 414,,unknown,20220809_cut0_1_unknown/38_4.jpg,0910_aug2022_cut_0.mp4
38,78,2,1360.657958984375,129.89309692382812,1575.5921630859375,346.6036376953125,1456.657958984375,152.89309692382812,1512.657958984375,220.89309692382807,1468 178 1492 185 1473 193 1465 200 1483 205,,linhlh12,20220809_cut0_2_linhlh12/38_4.jpg,0910_aug2022_cut_0.mp4
38,79,3,523.125,58.4518928527832,729.1776733398438,264.226993560791,,,,,,,unknown,,
39,80,1,1199.01318359375,345.2713928222656,1401.51318359375,549.32568359375,1278.01318359375,382.2713928222656,1329.01318359375,445.2713928222656,1299 407 1321 406 1313 421 1300 430 1317 429,,unknown,20220809_cut0_1_unknown/39_4.jpg,0910_aug2022_cut_0.mp4
39,81,2,1325.131591796875,149.87664794921875,1575.5921630859375,401.6694030761719,1435.131591796875,175.87664794921875,1492.131591796875,242.87664794921875,1447 202 1470 209 1453 218 1444 225 1461 230,,linhlh12,20220809_cut0_2_linhlh12/39_4.jpg,0910_aug2022_cut_0.mp4
39,82,3,556.875,58.11883544921875,740.7236938476562,241.57894897460935,659.875,98.11883544921876,699.875,142.11883544921875,671 118 687 118 678 129 672 132 684 133,,unknown,20220809_cut0_3_unknown/39_4.jpg,0910_aug2022_cut_0.mp4
40,83,1,1189.243408203125,354.819091796875,1402.4013671875,568.8651733398438,1282.243408203125,397.819091796875,1331.243408203125,455.819091796875,1302 419 1322 419 1315 432 1303 441 1319 441,,unknown,20220809_cut0_1_unknown/40_4.jpg,0910_aug2022_cut_0.mp4
40,84,2,1315.36181640625,164.08717346191406,1558.7171630859375,409.662841796875,1426.36181640625,188.0871734619141,1483.36181640625,258.08717346191406,1439 216 1463 223 1445 233 1436 239 1453 245,,linhlh12,20220809_cut0_2_linhlh12/40_4.jpg,0910_aug2022_cut_0.mp4
40,85,3,575.9703979492188,58.39638137817383,761.5953979492188,242.689151763916,676.9703979492188,100.39638137817384,715.9703979492188,136.39638137817383,687 117 703 118 694 128 689 130 699 130,,unknown,20220809_cut0_3_unknown/40_4.jpg,0910_aug2022_cut_0.mp4
41,86,1,1162.5987548828125,373.0263366699219,1402.4013671875,612.8289794921875,1282.5987548828125,416.0263366699219,1332.5987548828125,474.0263366699219,1304 440 1324 439 1318 453 1306 461 1321 460,,unknown,20220809_cut0_1_unknown/41_4.jpg,0910_aug2022_cut_0.mp4
41,87,2,1294.046142578125,179.5189208984375,1537.4013671875,424.53948974609375,1409.046142578125,200.5189208984375,1468.046142578125,274.5189208984375,1420 228 1444 237 1422 245 1415 252 1433 259,,linhlh12,20220809_cut0_2_linhlh12/41_4.jpg,0910_aug2022_cut_0.mp4
41,88,3,602.1710815429688,63.336761474609375,807.3355712890625,268.8898010253906,711.1710815429688,106.33676147460938,746.1710815429688,149.33676147460938,726 124 741 124 736 135 727 140 737 140,,unknown,20220809_cut0_3_unknown/41_4.jpg,0910_aug2022_cut_0.mp4
42,89,1,1154.6053466796875,389.9013366699219,1415.7237548828125,649.243408203125,1280.6053466796875,435.9013366699219,1330.6053466796875,495.9013366699219,1303 459 1322 457 1318 471 1305 481 1320 479,,unknown,20220809_cut0_1_unknown/42_4.jpg,0910_aug2022_cut_0.mp4
42,90,2,1286.0526123046875,180.1850433349609,1515.1973876953125,409.8848876953125,1395.0526123046875,205.1850433349609,1451.0526123046875,275.18504333496094,1406 232 1429 240 1409 248 1401 255 1419 262,,linhlh12,20220809_cut0_2_linhlh12/42_4.jpg,0910_aug2022_cut_0.mp4
42,91,3,634.5888061523438,75.32689666748047,823.7664794921875,265.1151351928711,724.5888061523438,114.32689666748048,764.5888061523438,159.32689666748047,739 130 756 130 749 140 740 147 753 147,,unknown,20220809_cut0_3_unknown/42_4.jpg,0910_aug2022_cut_0.mp4
43,92,1,1141.282958984375,412.1052856445313,1437.9276123046875,704.3092041015625,1278.282958984375,458.1052856445313,1329.282958984375,521.1052856445312,1303 484 1321 481 1318 496 1305 506 1320 504,,unknown,20220809_cut0_1_unknown/43_4.jpg,0910_aug2022_cut_0.mp4
43,93,2,1265.625,190.95394897460935,1489.4407958984375,417.4342346191406,1370.625,220.95394897460935,1424.625,289.9539489746094,1378 250 1400 254 1383 265 1379 273 1395 276,,linhlh12,20220809_cut0_2_linhlh12/43_4.jpg,0910_aug2022_cut_0.mp4
43,94,3,648.7993774414062,88.87129974365234,859.2927856445312,301.9736862182617,750.7993774414062,127.87129974365234,790.7993774414062,173.87129974365234,771 147 786 145 784 157 773 164 784 162,,unknown,20220809_cut0_3_unknown/43_4.jpg,0910_aug2022_cut_0.mp4
44,95,1,1140.394775390625,423.2072448730469,1438.8157958984375,718.9638061523438,1275.394775390625,466.2072448730469,1327.394775390625,532.2072448730469,1304 493 1321 490 1319 505 1304 516 1318 514,,unknown,20220809_cut0_1_unknown/44_4.jpg,0910_aug2022_cut_0.mp4
44,96,2,1241.644775390625,205.71957397460935,1470.78955078125,437.8618469238281,1350.644775390625,234.71957397460935,1407.644775390625,303.7195739746094,1360 265 1382 271 1365 281 1359 287 1376 292,,linhlh12,20220809_cut0_2_linhlh12/44_4.jpg,0910_aug2022_cut_0.mp4
44,97,3,674.555908203125,93.81168365478516,867.2861938476562,287.7631607055664,764.555908203125,134.81168365478516,807.555908203125,178.81168365478516,780 154 797 153 791 164 783 169 795 168,,unknown,20220809_cut0_3_unknown/44_4.jpg,0910_aug2022_cut_0.mp4
45,98,1,1141.282958984375,433.4210510253906,1445.032958984375,732.7302856445312,1276.282958984375,485.4210510253906,1325.282958984375,545.4210510253906,1303 508 1319 506 1318 520 1305 531 1317 530,,unknown,20220809_cut0_1_unknown/45_4.jpg,0910_aug2022_cut_0.mp4
45,99,2,1223.881591796875,225.2590484619141,1444.144775390625,447.1875,1319.881591796875,254.2590484619141,1378.881591796875,325.25904846191406,1330 287 1355 291 1338 303 1331 309 1349 312,,linhlh12,20220809_cut0_2_linhlh12/45_4.jpg,0910_aug2022_cut_0.mp4
45,100,3,705.1973876953125,94.42228698730467,908.5855712890624,297.9769897460937,795.1973876953125,136.4222869873047,838.1973876953125,183.4222869873047,816 157 832 156 828 168 817 173 829 172,,unknown,20220809_cut0_3_unknown/45_4.jpg,0910_aug2022_cut_0.mp4
46,101,1,1159.9342041015625,443.412841796875,1449.4737548828125,730.0657958984375,1277.9342041015625,498.412841796875,1328.9342041015625,561.412841796875,1304 522 1320 519 1319 535 1307 546 1320 543,,unknown,20220809_cut0_1_unknown/46_4.jpg,0910_aug2022_cut_0.mp4
46,102,2,1208.782958984375,233.36349487304688,1429.046142578125,457.8453979492188,1299.782958984375,265.3634948730469,1358.782958984375,334.3634948730469,1310 297 1334 300 1318 314 1313 319 1331 321,,linhlh12,20220809_cut0_2_linhlh12/46_4.jpg,0910_aug2022_cut_0.mp4
46,103,3,724.7368774414062,99.08512115478516,918.3552856445312,294.64640045166016,812.7368774414062,141.08512115478516,856.7368774414062,188.0851211547852,830 161 848 161 841 173 831 178 844 177,,unknown,20220809_cut0_3_unknown/46_4.jpg,0910_aug2022_cut_0.mp4
47,104,1,1186.5789794921875,462.7302856445313,1463.6842041015625,738.0592041015625,1283.5789794921875,524.7302856445312,1333.5789794921875,584.7302856445312,1315 545 1327 545 1327 559 1312 569 1321 569,,unknown,20220809_cut0_1_unknown/47_4.jpg,0910_aug2022_cut_0.mp4
47,105,2,1180.36181640625,246.90789794921875,1404.1776123046875,472.5,1278.36181640625,281.90789794921875,1338.36181640625,352.90789794921875,1292 315 1319 317 1304 332 1295 337 1315 339,,linhlh12,20220809_cut0_2_linhlh12/47_4.jpg,0910_aug2022_cut_0.mp4
47,106,3,746.4967041015625,111.1307601928711,957.4342041015624,326.39803314208984,840.4967041015625,153.1307601928711,887.4967041015625,202.1307601928711,860 172 878 172 872 184 860 190 874 190,,unknown,20220809_cut0_3_unknown/47_4.jpg,0910_aug2022_cut_0.mp4
48,107,1,1193.6842041015625,482.7138366699219,1470.78955078125,758.9309692382812,1296.6842041015625,537.7138366699219,1344.6842041015625,599.7138366699219,1326 559 1338 558 1339 572 1324 584 1333 582,,unknown,20220809_cut0_1_unknown/48_4.jpg,0910_aug2022_cut_0.mp4
48,108,2,1174.144775390625,262.8947448730469,1390.8553466796875,482.2697448730469,1262.144775390625,298.8947448730469,1323.144775390625,369.8947448730469,1275 332 1302 334 1286 349 1277 355 1297 356,,linhlh12,20220809_cut0_2_linhlh12/48_4.jpg,0910_aug2022_cut_0.mp4
48,109,3,764.7039794921875,123.56497192382812,993.8486938476562,356.1513366699219,861.7039794921875,165.56497192382812,907.7039794921876,213.56497192382807,878 184 897 185 888 197 878 201 892 202,,unknown,20220809_cut0_3_unknown/48_4.jpg,0910_aug2022_cut_0.mp4
49,110,1,1199.9013671875,505.3618469238281,1482.3355712890625,787.7960815429688,1309.9013671875,557.3618469238281,1357.9013671875,621.3618469238281,1341 580 1350 579 1354 593 1340 605 1347 605,,unknown,20220809_cut0_1_unknown/49_4.jpg,0910_aug2022_cut_0.mp4
49,111,2,1144.8355712890625,290.2055969238281,1375.756591796875,523.125,1245.8355712890625,327.2055969238281,1304.8355712890625,399.2055969238281,1257 360 1282 363 1266 378 1258 382 1279 385,,linhlh12,20220809_cut0_2_linhlh12/49_4.jpg,0910_aug2022_cut_0.mp4
49,112,3,782.9111938476562,134.22286987304688,1001.8421020507812,355.2631530761719,895.9111938476562,176.22286987304688,943.9111938476562,224.22286987304688,911 195 931 197 920 209 910 211 926 213,,unknown,20220809_cut0_3_unknown/49_4.jpg,0910_aug2022_cut_0.mp4
50,113,1,1207.894775390625,511.1348876953125,1490.3289794921875,793.569091796875,1321.894775390625,562.1348876953125,1370.894775390625,627.1348876953125,1354 586 1363 583 1368 599 1354 611 1360 609,,unknown,20220809_cut0_1_unknown/50_4.jpg,0910_aug2022_cut_0.mp4
50,114,2,1129.73681640625,308.1907958984375,1365.98681640625,547.993408203125,1235.73681640625,346.1907958984375,1296.73681640625,417.1907958984375,1248 377 1274 383 1256 397 1248 399 1268 403,,linhlh12,20220809_cut0_2_linhlh12/50_4.jpg,0910_aug2022_cut_0.mp4
